8855,8fdcac,衕
8856,8fdcad,衖
8857,b3b9,街
8858,8fdcae,衘
8859,eacb,衙
885a,8fdcaf,衚
885b,b1d2,衛
885c,8fdcb0,衜
885d,bed7,衝
885e,eacc,衞
885f,8fdcb1,衟
8860,8fdcb2,衠
8861,b9d5,衡
8862,eacd,衢
8863,b0e1,衣
8864,8fdcb3,衤
8868,c9bd,表
8869,8fdcb4,衩
886b,eace,衫
8870,bfea,衰
8871,8fdcb5,衱
8872,ead5,衲
8875,ead2,衵
8877,c3ef,衷
8879,8fdcb6,衹
887b,8fdcb7,衻
887d,ead3,衽
887e,ead0,衾
887f,b6de,衿
8880,8fdcb8,袀
8881,eacf,袁
8882,ead6,袂
8888,b7b6,袈
888b,c2de,袋
888d,eadc,袍
8892,ead8,袒
8896,c2b5,袖
8897,ead7,袗
8898,8fdcb9,袘
8899,eada,袙
889a,8fdcba,袚
889b,8fdcbb,袛
889c,8fdcbc,袜
889e,ead1,袞
889f,8fdcbd,袟
88a0,8fdcbe,袠
88a2,eadb,袢
88a4,eadd,袤
88a8,8fdcbf,袨
88aa,8fdcc0,袪
88ab,c8ef,被
88ae,ead9,袮
88b0,eade,袰
88b1,eae0,袱
88b4,b8d3,袴
88b5,ead4,袵
88b7,b0c1,袷
88ba,8fdcc1,袺
88bd,8fdcc2,袽
88be,8fdcc3,袾
88bf,eadf,袿
88c0,8fdcc4,裀
88c1,badb,裁
88c2,cef6,裂
88c3,eae1,裃
88c4,eae2,裄
88c5,c1f5,装
88ca,8fdcc5,裊
88cb,8fdcc6,裋
88cc,8fdcc7,裌
88cd,8fdcc8,裍
88ce,8fdcc9,裎
88cf,cea2,裏
88d1,8fdcca,裑
88d2,8fdccb,裒
88d3,8fdccc,裓
88d4,eae3,裔
88d5,cdb5,裕
88d8,eae4,裘
88d9,eae5,裙
88db,8fdccd,裛
88dc,cae4,補
88dd,eae6,裝
88de,8fdcce,裞
88df,bac0,裟
88e1,cea3,裡
88e7,8fdccf,裧
88e8,eaeb,裨
88ef,8fdcd0,裯
88f0,8fdcd1,裰
88f1,8fdcd2,裱
88f2,eaec,裲
88f3,bed8,裳
88f4,eaea,裴
88f5,8fdcd3,裵
88f7,8fdcd4,裷
88f8,cde7,裸
88f9,eae7,裹
88fc,eae9,裼
88fd,c0bd,製
88fe,bffe,裾
8901,8fdcd5,褁
8902,eae8,褂
8904,eaed,褄
8906,8fdcd6,褆
8907,caa3,複
890a,eaef,褊
890c,eaee,褌
890d,8fdcd7,褍
890e,8fdcd8,褎
890f,8fdcd9,褏
8910,b3ec,褐
8912,cbab,褒
8913,eaf0,褓
8915,8fdcda,褕
8916,8fdcdb,褖
8918,8fdcdc,褘
8919,8fdcdd,褙
891a,8fdcde,褚
891c,8fdcdf,褜
891d,eafc,褝
891e,eaf2,褞
8920,8fdce0,褠
8925,eaf3,褥
8926,8fdce1,褦
8927,8fdce2,褧
8928,8fdce3,褨
892a,eaf4,褪
892b,eaf5,褫
8930,8fdce4,褰
8931,8fdce5,褱
8932,8fdce6,褲
8935,8fdce7,褵
8936,eaf9,褶
8938,eafa,褸
8939,8fdce8,褹
893a,8fdce9,褺
893b,eaf8,褻
893e,8fdcea,褾
8940,8fdceb,襀
8941,eaf6,襁
8942,8fdcec,襂
8943,eaf1,襃
8944,eaf7,襄
8945,8fdced,襅
8946,8fdcee,襆
8949,8fdcef,襉
894c,eafb,襌
894d,f0b7,襍
894f,8fdcf0,襏
8952,8fdcf1,襒
8956,b2a8,襖
8957,8fdcf2,襗
895a,8fdcf3,襚
895b,8fdcf4,襛
895c,8fdcf5,襜
895e,eafe,襞
895f,b6df,襟
8960,eafd,襠
8961,8fdcf6,襡
8962,8fdcf7,襢
8963,8fdcf8,襣
8964,eba2,襤
8966,eba1,襦
896a,eba4,襪
896b,8fdcf9,襫
896d,eba3,襭
896e,8fdcfa,襮
896f,eba5,襯
8970,8fdcfb,襰
8972,bdb1,襲
8973,8fdcfc,襳
8974,eba6,襴
8975,8fdcfd,襵
8977,eba7,襷
897a,8fdcfe,襺
897b,8fdda1,襻
897c,8fdda2,襼
897d,8fdda3,襽
897e,eba8,襾
897f,c0be,西
8981,cdd7,要
8983,eba9,覃
8986,caa4,覆
8987,c7c6,覇
8988,ebaa,覈
8989,8fdda4,覉
898a,ebab,覊
898b,b8ab,見
898d,8fdda5,覍
898f,b5ac,規
8990,8fdda6,覐
8993,ebac,覓
8994,8fdda7,覔
8995,8fdda8,覕
8996,bbeb,視
8997,c7c1,覗
8998,ebad,覘
899a,b3d0,覚
899b,8fdda9,覛
899c,8fddaa,覜
899f,8fddab,覟
89a0,8fddac,覠
89a1,ebae,覡
89a5,8fddad,覥
89a6,ebb0,覦
89a7,cdf7,覧
89a9,ebaf,覩
89aa,bfc6,親
89ac,ebb1,覬
89af,ebb2,覯
89b0,8fddae,覰
89b2,ebb3,覲
89b3,b4d1,観
89b4,8fddaf,覴
89b5,8fddb0,覵
89b6,8fddb1,覶
89b7,8fddb2,覷
89ba,ebb4,覺
89bc,8fddb3,覼
89bd,ebb5,覽
89bf,ebb6,覿
89c0,ebb7,觀
89d2,b3d1,角
89d4,8fddb4,觔
89d5,8fddb5,觕
89d6,8fddb6,觖
89d7,8fddb7,觗
89d8,8fddb8,觘
89da,ebb8,觚
89dc,ebb9,觜
89dd,ebba,觝
89e3,b2f2,解
89e5,8fddb9,觥
89e6,bfa8,触
89e7,ebbb,觧
89e9,8fddba,觩
89eb,8fddbb,觫
89ed,8fddbc,觭
89f1,8fddbd,觱
89f3,8fddbe,觳
89f4,ebbc,觴
89f6,8fddbf,觶
89f8,ebbd,觸
89f9,8fddc0,觹
89fd,8fddc1,觽
89ff,8fddc2,觿
8a00,b8c0,言
8a02,c4fb,訂
8a03,ebbe,訃
8a04,8fddc3,訄
8a05,8fddc4,訅
8a07,8fddc5,訇
8a08,b7d7,計
8a0a,bfd6,訊
8a0c,ebc1,訌
8a0e,c6a4,討
8a0f,8fddc6,訏
8a10,ebc0,訐
8a11,8fddc7,訑
8a12,8fddc8,訒
8a13,b7b1,訓
8a14,8fddc9,訔
8a15,8fddca,訕
8a16,ebbf,訖
8a17,c2f7,託
8a18,b5ad,記
8a1b,ebc2,訛
8a1d,ebc3,訝
8a1e,8fddcb,訞
8a1f,bed9,訟
8a20,8fddcc,訠
8a22,8fddcd,訢
8a23,b7ed,訣
8a24,8fddce,訤
8a25,ebc4,訥
8a26,8fddcf,訦
8a2a,cbac,訪
8a2b,8fddd0,訫
8a2c,8fddd1,訬
8a2d,c0df,設
8a2f,8fddd2,訯
8a31,b5f6,許
8a33,ccf5,訳
8a34,c1ca,訴
8a35,8fddd3,訵
8a36,ebc5,訶
8a37,8fddd4,訷
8a3a,bfc7,診
8a3b,c3f0,註
8a3c,beda,証
8a3d,8fddd5,訽
8a3e,8fddd6,訾
8a40,8fddd7,詀
8a41,ebc6,詁
8a43,8fddd8,詃
8a45,8fddd9,詅
8a46,ebc9,詆
8a47,8fddda,詇
8a48,ebca,詈
8a49,8fdddb,詉
8a4d,8fdddc,詍
8a4e,8fdddd,詎
8a50,babe,詐
8a51,c2c2,詑
8a52,ebc8,詒
8a53,8fddde,詓
8a54,bedb,詔
8a55,c9be,評
8a56,8fdddf,詖
8a57,8fdde0,詗
8a58,8fdde1,詘
8a5b,ebc7,詛
8a5c,8fdde2,詜
8a5d,8fdde3,詝
8a5e,bbec,詞
8a60,b1d3,詠
8a61,8fdde4,詡
8a62,ebce,詢
8a63,b7d8,詣
8a65,8fdde5,詥
8a66,bbee,試
8a67,8fdde6,詧
8a69,bbed,詩
8a6b,cfcd,詫
8a6c,ebcd,詬
8a6d,ebcc,詭
8a6e,c1a7,詮
8a70,b5cd,詰
8a71,cfc3,話
8a72,b3ba,該
8a73,bedc,詳
8a75,8fdde7,詵
8a76,8fdde8,詶
8a77,8fdde9,詷
8a79,8fddea,詹
8a7a,8fddeb,詺
8a7b,8fddec,詻
8a7c,ebcb,詼
8a7e,8fdded,詾
8a7f,8fddee,詿
8a80,8fddef,誀
8a82,ebd0,誂
8a83,8fddf0,誃
8a84,ebd1,誄
8a85,ebcf,誅
8a86,8fddf1,誆
8a87,b8d8,誇
8a89,cdc0,誉
8a8b,8fddf2,誋
8a8c,bbef,誌
8a8d,c7a7,認
8a8f,8fddf3,誏
8a90,8fddf4,誐
8a91,ebd4,誑
8a92,8fddf5,誒
8a93,c0c0,誓
8a95,c3c2,誕
8a96,8fddf6,誖
8a97,8fddf7,誗
8a98,cdb6,誘
8a99,8fddf8,誙
8a9a,ebd7,誚
8a9e,b8ec,語
8a9f,8fddf9,誟
8aa0,c0bf,誠
8aa1,ebd3,誡
8aa3,ebd8,誣
8aa4,b8ed,誤
8aa5,ebd5,誥
8aa6,ebd6,誦
8aa7,8fddfa,誧
8aa8,ebd2,誨
8aa9,8fddfb,誩
8aac,c0e2,説
8aad,c6c9,読
8aae,8fddfc,誮
8aaf,8fddfd,誯
8ab0,c3af,誰
8ab2,b2dd,課
8ab3,8fddfe,誳
8ab6,8fdea1,誶
8ab7,8fdea2,誷
8ab9,c8f0,誹
8abb,8fdea3,誻
8abc,b5c3,誼
8abe,8fdea4,誾
8abf,c4b4,調
8ac2,ebdb,諂
8ac3,8fdea5,諃
8ac4,ebd9,諄
8ac6,8fdea6,諆
8ac7,c3cc,談
8ac8,8fdea7,諈
8ac9,8fdea8,諉
8aca,8fdea9,諊
8acb,c0c1,請
8acc,b4d2,諌
8acd,ebda,諍
8acf,bfdb,諏
8ad1,8fdeaa,諑
8ad2,ceca,諒
8ad3,8fdeab,諓
8ad4,8fdeac,諔
8ad5,8fdead,諕
8ad6,cfc0,論
8ad7,8fdeae,諗
8ada,ebdc,諚
8adb,ebe7,諛
8adc,c4b5,諜
8add,8fdeaf,諝
8ade,ebe6,諞
8adf,8fdeb0,諟
8ae0,ebe3,諠
8ae1,ebeb,諡
8ae2,ebe4,諢
8ae4,ebe0,諤
8ae6,c4fc,諦
8ae7,ebdf,諧
8aeb,ebdd,諫
8aec,8fdeb1,諬
8aed,cda1,諭
8aee,bbf0,諮
8af0,8fdeb2,諰
8af1,ebe1,諱
8af3,ebde,諳
8af4,8fdeb3,諴
8af5,8fdeb4,諵
8af6,8fdeb5,諶
8af7,ebe5,諷
8af8,bdf4,諸
8afa,b8c1,諺
8afc,8fdeb6,諼
8afe,c2fa,諾
8aff,8fdeb7,諿
8b00,cbc5,謀
8b01,b1da,謁
8b02,b0e2,謂
8b04,c6a5,謄
8b05,8fdeb8,謅
8b06,8fdeb9,謆
8b07,ebe9,謇
8b0a,8fdebf,謊
8b0b,8fdeba,謋
8b0c,ebe8,謌
8b0e,c6e6,謎
8b10,ebed,謐
8b11,8fdebb,謑
8b14,ebe2,謔
8b16,ebec,謖
8b17,ebee,謗
8b19,b8ac,謙
8b1a,ebea,謚
8b1b,b9d6,講
8b1c,8fdebc,謜
8b1d,bcd5,謝
8b1e,8fdebd,謞
8b1f,8fdebe,謟
8b20,ebef,謠
8b21,cdd8,謡
8b26,ebf2,謦
8b28,ebf5,謨
8b2b,ebf3,謫
8b2c,c9b5,謬
8b2d,8fdec0,謭
8b30,8fdec1,謰
8b33,ebf0,謳
8b37,8fdec2,謷
8b39,b6e0,謹
8b3c,8fdec3,謼
8b3e,ebf4,謾
8b41,ebf6,譁
8b42,8fdec4,譂
8b43,8fdec5,譃
8b44,8fdec6,譄
8b45,8fdec7,譅
8b46,8fdec8,譆
8b48,8fdec9,譈
8b49,ebfa,證
8b4c,ebf7,譌
8b4d,8fdece,譍
8b4e,ebf9,譎
8b4f,ebf8,譏
8b52,8fdeca,譒
8b53,8fdecb,譓
8b54,8fdecc,譔
8b56,ebfb,譖
8b58,bcb1,識
8b59,8fdecd,譙
8b5a,ebfd,譚
8b5b,ebfc,譛
8b5c,c9e8,譜
8b5e,8fdecf,譞
8b5f,eca1,譟
8b63,8fded0,譣
8b66,b7d9,警
8b6b,ebfe,譫
8b6c,eca2,譬
8b6d,8fded1,譭
8b6f,eca3,譯
8b70,b5c4,議
8b71,e6c1,譱
8b72,bef9,譲
8b74,eca4,譴
8b76,8fded2,譶
8b77,b8ee,護
8b78,8fded3,譸
8b79,8fded4,譹
8b7c,8fded5,譼
8b7d,eca5,譽
8b7e,8fded6,譾
8b80,eca6,讀
8b81,8fded7,讁
8b83,bbbe,讃
8b84,8fded8,讄
8b85,8fded9,讅
8b8a,dace,變
8b8b,8fdeda,讋
8b8c,eca7,讌
8b8d,8fdedb,讍
8b8e,eca8,讎
8b8f,8fdedc,讏
8b90,bdb2,讐
8b92,eca9,讒
8b93,ecaa,讓
8b94,8fdedd,讔
8b95,8fdede,讕
8b96,ecab,讖
8b99,ecac,讙
8b9a,ecad,讚
8b9c,8fdedf,讜
8b9e,8fdee0,讞
8b9f,8fdee1,讟
8c37,c3ab,谷
8c38,8fdee2,谸
8c39,8fdee3,谹
8c3a,ecae,谺
8c3d,8fdee4,谽
8c3e,8fdee5,谾
8c3f,ecb0,谿
8c41,ecaf,豁
8c45,8fdee6,豅
8c46,c6a6,豆
8c47,8fdee7,豇
8c48,ecb1,豈
8c49,8fdee8,豉
8c4a,cbad,豊
8c4b,8fdee9,豋
8c4c,ecb2,豌
8c4e,ecb3,豎
8c4f,8fdeea,豏
8c50,ecb4,豐
8c51,8fdeeb,豑
8c53,8fdeec,豓
8c54,8fdeed,豔
8c55,ecb5,豕
8c57,8fdeee,豗
8c58,8fdeef,豘
8c59,8fdef2,豙
8c5a,c6da,豚
8c5b,8fdef0,豛
8c5d,8fdef1,豝
8c61,bedd,象
8c62,ecb6,豢
8c63,8fdef3,豣
8c64,8fdef4,豤
8c66,8fdef5,豦
8c68,8fdef6,豨
8c69,8fdef7,豩
8c6a,b9eb,豪
8c6b,d0ae,豫
8c6c,ecb7,豬
8c6d,8fdef8,豭
8c73,8fdef9,豳
8c75,8fdefa,豵
8c76,8fdefb,豶
8c78,ecb8,豸
8c79,c9bf,豹
8c7a,ecb9,豺
8c7b,8fdefc,豻
8c7c,ecc1,豼
8c7e,8fdefd,豾
8c82,ecba,貂
8c85,ecbc,貅
8c86,8fdefe,貆
8c87,8fdfa1,貇
8c89,ecbb,貉
8c8a,ecbd,貊
8c8b,8fdfa2,貋
8c8c,cbc6,貌
8c8d,ecbe,貍
8c8e,ecbf,貎
8c90,8fdfa3,貐
8c92,8fdfa4,貒
8c93,8fdfa5,貓
8c94,ecc0,貔
8c98,ecc2,貘
8c99,8fdfa6,貙
8c9b,8fdfa7,貛
8c9c,8fdfa8,貜
8c9d,b3ad,貝
8c9e,c4e7,貞
8ca0,c9e9,負
8ca1,bae2,財
8ca2,b9d7,貢
8ca4,8fdfa9,貤
8ca7,c9cf,貧
8ca8,b2df,貨
8ca9,c8ce,販
8caa,ecc5,貪
8cab,b4d3,貫
8cac,c0d5,責
8cad,ecc4,貭
8cae,ecc9,貮
8caf,c3f9,貯
8cb0,cce3,貰
8cb2,ecc7,貲
8cb3,ecc8,貳
8cb4,b5ae,貴
8cb6,ecca,貶
8cb7,c7e3,買
8cb8,c2df,貸
8cb9,8fdfaa,貹
8cba,8fdfab,貺
8cbb,c8f1,費
8cbc,c5bd,貼
8cbd,ecc6,貽
8cbf,cbc7,貿
8cc0,b2ec,賀
8cc1,eccc,賁
8cc2,cfa8,賂
8cc3,c4c2,賃
8cc4,cfc5,賄
8cc5,8fdfac,賅
8cc6,8fdfad,賆
8cc7,bbf1,資
8cc8,eccb,賈
8cc9,8fdfae,賉
8cca,c2b1,賊
8ccb,8fdfaf,賋
8ccd,ecdc,賍
8cce,c1a8,賎
8ccf,8fdfb0,賏
8cd1,c6f8,賑
8cd3,c9d0,賓
8cd5,8fdfb2,賕
8cd6,8fdfb1,賖
8cd9,8fdfb3,賙
8cda,eccf,賚
8cdb,bbbf,賛
8cdc,bbf2,賜
8cdd,8fdfb4,賝
8cde,bede,賞
8ce0,c7e5,賠
8ce1,8fdfb5,賡
8ce2,b8ad,賢
8ce3,ecce,賣
8ce4,eccd,賤
8ce6,c9ea,賦
8ce8,8fdfb6,賨
8cea,bcc1,質
8cec,8fdfb7,賬
8ced,c5d2,賭
8cef,8fdfb8,賯
8cf0,8fdfb9,賰
8cf2,8fdfba,賲
8cf5,8fdfbb,賵
8cf7,8fdfbc,賷
8cf8,8fdfbd,賸
8cfa,ecd1,賺
8cfb,ecd2,賻
8cfc,b9d8,購
8cfd,ecd0,賽
8cfe,8fdfbe,賾
8cff,8fdfbf,賿
8d01,8fdfc0,贁
8d03,8fdfc1,贃
8d04,ecd3,贄
8d05,ecd4,贅
8d07,ecd6,贇
8d08,c2a3,贈
8d09,8fdfc2,贉
8d0a,ecd5,贊
8d0b,b4e6,贋
8d0d,ecd8,贍
8d0f,ecd7,贏
8d10,ecd9,贐
8d12,8fdfc3,贒
8d13,ecdb,贓
8d14,ecdd,贔
8d16,ecde,贖
8d17,8fdfc4,贗
8d1b,8fdfc5,贛
8d64,c0d6,赤
8d65,8fdfc6,赥
8d66,bccf,赦
8d67,ecdf,赧
8d69,8fdfc7,赩
8d6b,b3d2,赫
8d6c,8fdfc8,赬
8d6d,ece0,赭
8d6e,8fdfc9,赮
8d70,c1f6,走
8d71,ece1,赱
8d73,ece2,赳
8d74,c9eb,赴
8d77,b5af,起
8d7f,8fdfca,赿
8d81,ece3,趁
8d82,8fdfcb,趂
8d84,8fdfcc,趄
8d85,c4b6,超
8d88,8fdfcd,趈
8d8a,b1db,越
8d8d,8fdfce,趍
8d90,8fdfcf,趐
8d91,8fdfd0,趑
8d95,8fdfd1,趕
8d99,ece4,趙
8d9e,8fdfd2,趞
8d9f,8fdfd3,趟
8da0,8fdfd4,趠
8da3,bcf1,趣
8da6,8fdfd5,趦
8da8,bff6,趨
8dab,8fdfd6,趫
8dac,8fdfd7,趬
8daf,8fdfd8,趯
8db2,8fdfd9,趲
8db3,c2ad,足
8db5,8fdfda,趵
8db7,8fdfdb,趷
8db9,8fdfdc,趹
8dba,ece7,趺
8dbb,8fdfdd,趻
8dbc,8fdfef,趼
8dbe,ece6,趾
8dc0,8fdfde,跀
8dc2,ece5,跂
8dc5,8fdfdf,跅
8dc6,8fdfe0,跆
8dc7,8fdfe1,跇
8dc8,8fdfe2,跈
8dca,8fdfe3,跊
8dcb,eced,跋
8dcc,eceb,跌
8dce,8fdfe4,跎
8dcf,ece8,跏
8dd1,8fdfe5,跑
8dd4,8fdfe6,跔
8dd5,8fdfe7,跕
8dd6,ecea,跖
8dd7,8fdfe8,跗
8dd9,8fdfe9,跙
8dda,ece9,跚
8ddb,ecec,跛
8ddd,b5f7,距
8ddf,ecf0,跟
8de1,c0d7,跡
8de3,ecf1,跣
8de4,8fdfea,跤
8de5,8fdfeb,跥
8de7,8fdfec,跧
8de8,b8d9,跨
8dea,ecee,跪
8deb,ecef,跫
8dec,8fdfed,跬
8def,cfa9,路
8df0,8fdfee,跰
8df1,8fdff0,跱
8df2,8fdff1,跲
8df3,c4b7,跳
8df4,8fdff2,跴
8df5,c1a9,践
8dfc,ecf2,跼
8dfd,8fdff3,跽
8dff,ecf5,跿
8e01,8fdff4,踁
8e04,8fdff5,踄
8e05,8fdff6,踅
8e06,8fdff7,踆
8e08,ecf3,踈
8e09,ecf4,踉
8e0a,cdd9,踊
8e0b,8fdff8,踋
8e0f,c6a7,踏
8e10,ecf8,踐
8e11,8fdff9,踑
8e14,8fdffa,踔
8e16,8fdffb,踖
8e1d,ecf6,踝
8e1e,ecf7,踞
8e1f,ecf9,踟
8e20,8fdffc,踠
8e21,8fdffd,踡
8e22,8fdffe,踢
8e23,8fe0a1,踣
8e26,8fe0a2,踦
8e27,8fe0a3,踧
8e2a,eda9,踪
8e30,ecfc,踰
8e31,8fe0a4,踱
8e33,8fe0a5,踳
8e34,ecfd,踴
8e35,ecfb,踵
8e36,8fe0a6,踶
8e37,8fe0a7,踷
8e38,8fe0a8,踸
8e39,8fe0a9,踹
8e3d,8fe0aa,踽
8e40,8fe0ab,蹀
8e41,8fe0ac,蹁
8e42,ecfa,蹂
8e44,c4fd,蹄
8e47,eda1,蹇
8e48,eda5,蹈
8e49,eda2,蹉
8e4a,ecfe,蹊
8e4b,8fe0ad,蹋
8e4c,eda3,蹌
8e4d,8fe0ae,蹍
8e4e,8fe0af,蹎
8e4f,8fe0b0,蹏
8e50,eda4,蹐
8e54,8fe0b1,蹔
8e55,edab,蹕
8e59,eda6,蹙
8e5b,8fe0b2,蹛
8e5c,8fe0b3,蹜
8e5d,8fe0b4,蹝
8e5e,8fe0b5,蹞
8e5f,c0d8,蹟
8e60,eda8,蹠
8e61,8fe0b6,蹡
8e62,8fe0b7,蹢
8e63,edaa,蹣
8e64,eda7,蹤
8e69,8fe0b8,蹩
8e6c,8fe0b9,蹬
8e6d,8fe0ba,蹭
8e6f,8fe0bb,蹯
8e70,8fe0bc,蹰
8e71,8fe0bd,蹱
8e72,edad,蹲
8e74,bdb3,蹴
8e76,edac,蹶
8e79,8fe0be,蹹
8e7a,8fe0bf,蹺
8e7b,8fe0c0,蹻
8e7c,edae,蹼
8e81,edaf,躁
8e82,8fe0c1,躂
8e83,8fe0c2,躃
8e84,edb2,躄
8e85,edb1,躅
8e87,edb0,躇
8e89,8fe0c3,躉
8e8a,edb4,躊
8e8b,edb3,躋
8e8d,ccf6,躍
8e90,8fe0c4,躐
8e91,edb6,躑
8e92,8fe0c5,躒
8e93,edb5,躓
8e94,edb7,躔
8e95,8fe0c6,躕
8e99,edb8,躙
8e9a,8fe0c7,躚
8e9b,8fe0c8,躛
8e9d,8fe0c9,躝
8e9e,8fe0ca,躞
8ea1,edba,躡
8ea2,8fe0cb,躢
8ea7,8fe0cc,躧
8ea9,8fe0cd,躩
8eaa,edb9,躪
8eab,bfc8,身
8eac,edbb,躬
8ead,8fe0ce,躭
8eae,8fe0cf,躮
8eaf,b6ed,躯
8eb0,edbc,躰
8eb1,edbe,躱
8eb3,8fe0d0,躳
8eb5,8fe0d1,躵
8eba,8fe0d2,躺
8ebb,8fe0d3,躻
8ebe,edbf,躾
8ec0,8fe0d4,軀
8ec1,8fe0d5,軁
8ec3,8fe0d6,軃
8ec4,8fe0d7,軄
8ec5,edc0,軅
8ec6,edbd,軆
8ec7,8fe0d8,軇
8ec8,edc1,軈
8eca,bcd6,車
8ecb,edc2,軋
8ecc,b5b0,軌
8ecd,b7b3,軍
8ecf,8fe0d9,軏
8ed1,8fe0da,軑
8ed2,b8ae,軒
8ed4,8fe0db,軔
8edb,edc3,軛
8edc,8fe0dc,軜
8edf,c6f0,軟
8ee2,c5be,転
8ee3,edc4,軣
8ee8,8fe0dd,軨
8eeb,edc7,軫
8eed,8fe0e4,軭
8eee,8fe0de,軮
8ef0,8fe0df,軰
8ef1,8fe0e0,軱
8ef7,8fe0e1,軷
8ef8,bcb4,軸
8ef9,8fe0e2,軹
8efa,8fe0e3,軺
8efb,edc6,軻
8efc,edc5,軼
8efd,b7da,軽
8efe,edc8,軾
8f00,8fe0e5,輀
8f02,8fe0e6,輂
8f03,b3d3,較
8f05,edca,輅
8f07,8fe0e7,輇
8f08,8fe0e8,輈
8f09,badc,載
8f0a,edc9,輊
8f0c,edd2,輌
8f0f,8fe0e9,輏
8f10,8fe0ea,輐
8f12,edcc,輒
8f13,edce,輓
8f14,cae5,輔
8f15,edcb,輕
8f16,8fe0eb,輖
8f17,8fe0ec,輗
8f18,8fe0ed,輘
8f19,edcd,輙
8f1b,edd1,輛
8f1c,edcf,輜
8f1d,b5b1,輝
8f1e,8fe0ee,輞
8f1f,edd0,輟
8f20,8fe0ef,輠
8f21,8fe0f0,輡
8f23,8fe0f1,輣
8f25,8fe0f2,輥
8f26,edd3,輦
8f27,8fe0f3,輧
8f28,8fe0f4,輨
8f29,c7da,輩
8f2a,ced8,輪
8f2c,8fe0f5,輬
8f2d,8fe0f6,輭
8f2e,8fe0f7,輮
8f2f,bdb4,輯
8f33,edd4,輳
8f34,8fe0f8,輴
8f35,8fe0f9,輵
8f36,8fe0fa,輶
8f37,8fe0fb,輷
8f38,cda2,輸
8f39,edd6,輹
8f3a,8fe0fc,輺
8f3b,edd5,輻
8f3e,edd9,輾
8f3f,cdc1,輿
8f40,8fe0fd,轀
8f41,8fe0fe,轁
8f42,edd8,轂
8f43,8fe1a1,轃
8f44,b3ed,轄
8f45,edd7,轅
8f46,eddc,轆
8f47,8fe1a2,轇
8f49,eddb,轉
8f4c,edda,轌
8f4d,c5b2,轍
8f4e,eddd,轎
8f4f,8fe1a3,轏
8f51,8fe1a4,轑
8f52,8fe1a5,轒
8f53,8fe1a6,轓
8f54,8fe1a7,轔
8f55,8fe1a8,轕
8f57,edde,轗
8f58,8fe1a9,轘
8f5c,eddf,轜
8f5d,8fe1aa,轝
8f5e,8fe1ab,轞
8f5f,b9ec,轟
8f61,b7a5,轡
8f62,ede0,轢
8f63,ede1,轣
8f64,ede2,轤
8f65,8fe1ac,轥
8f9b,bfc9,辛
8f9c,ede3,辜
8f9d,8fe1ad,辝
8f9e,bcad,辞
8f9f,ede4,辟
8fa0,8fe1ae,辠
8fa1,8fe1af,辡
8fa3,ede5,辣
8fa4,8fe1b0,辤
8fa5,8fe1b1,辥
8fa6,8fe1b2,辦
8fa7,d2a1,辧
8fa8,d1fe,辨
8fad,ede6,辭
8fae,e5f0,辮
8faf,ede7,辯
8fb0,c3a4,辰
8fb1,bfab,辱
8fb2,c7c0,農
8fb5,8fe1b3,辵
8fb6,8fe1b4,辶
8fb7,ede8,辷
8fb8,8fe1b5,辸
8fba,cad5,辺
8fbb,c4d4,辻
8fbc,b9fe,込
8fbe,8fe1b6,达
8fbf,c3a9,辿
8fc0,8fe1b7,迀
8fc1,8fe1b8,迁
8fc2,b1aa,迂
8fc4,cbf8,迄
8fc5,bfd7,迅
8fc6,8fe1b9,迆
8fca,8fe1ba,迊
8fcb,8fe1bb,迋
8fcd,8fe1bc,迍
8fce,b7de,迎
8fd0,8fe1bd,运
8fd1,b6e1,近
8fd2,8fe1be,迒
8fd3,8fe1bf,迓
8fd4,cad6,返
8fd5,8fe1c0,迕
8fda,ede9,迚
8fe0,8fe1c1,迠
8fe2,edeb,迢
8fe3,8fe1c2,迣
8fe4,8fe1c3,迤
8fe5,edea,迥
8fe6,b2e0,迦
8fe8,8fe1c4,迨
8fe9,c6f6,迩
8fea,edec,迪
8feb,c7f7,迫
8fed,c5b3,迭
8fee,8fe1c5,迮
8fef,eded,迯
8ff0,bdd2,述
8ff1,8fe1c6,迱
8ff4,edef,迴
8ff5,8fe1c7,迵
8ff6,8fe1c8,迶
8ff7,ccc2,迷
8ff8,edfe,迸
8ff9,edf1,迹
8ffa,edf2,迺
8ffb,8fe1c9,迻
8ffd,c4c9,追
8ffe,8fe1ca,迾
9000,c2e0,退
9001,c1f7,送
9002,8fe1cb,适
9003,c6a8,逃
9004,8fe1cc,逄
9005,edf0,逅
9006,b5d5,逆
9008,8fe1cd,逈
900b,edf9,逋
900c,8fe1ce,逌
900d,edf6,逍
900e,eea5,逎
900f,c6a9,透
9010,c3e0,逐
9011,edf3,逑
9013,c4fe,逓
9014,c5d3,途
9015,edf4,逕
9016,edf8,逖
9017,bfe0,逗
9018,8fe1cf,逘
9019,c7e7,這
901a,c4cc,通
901b,8fe1d0,逛
901d,c0c2,逝
901e,edf7,逞
901f,c2ae,速
9020,c2a4,造
9021,edf5,逡
9022,b0a9,逢
9023,cfa2,連
9027,edfa,逧
9028,8fe1d1,逨
9029,8fe1d2,逩
902a,8fe1d4,逪
902c,8fe1d5,逬
902d,8fe1d6,逭
902e,c2e1,逮
902f,8fe1d3,逯
9031,bdb5,週
9032,bfca,進
9033,8fe1d7,逳
9034,8fe1d8,逴
9035,edfc,逵
